,Name,Year,Genre,Director,Star1,Star2,Star3,Star4,Star5,Runtime,Rating,Metascore,IMDB rating,Votes,Gross,Inflation adjusted,Total Oscar Wins,numStarW,numStarN,starWon,starNom,numMovieW,numMovieN,numOtherW,numOtherN
4608,Pontypool,2008,"Fantasy, Horror, Thriller            ",Bruce McDonald,Stephen McHattie,Lisa Houle,Georgina Reilly,Hrant Alianak,,93,14A,54        ,6.6,26687,0,0,0,0,0,0,0,0,0,0,0
4609,Tsotsi,2005,"Crime, Drama            ",Gavin Hood,Presley Chweneyagae,Mothusi Magano,Israel Makoe,Terry Pheto,,94,14A,70        ,7.3,26665,2910000,3766316,0,0,0,0,0,0,0,0,0
4610,Get Over It,2001,"Comedy, Romance            ",Tommy O'Haver,Kirsten Dunst,Ben Foster,Melissa Sagemiller,Sisqó,,87,PG-13,52        ,5.8,16907,11560000,16501691,0,0,0,0,0,0,0,0,0
4611,Pump Up the Volume,1990,"Comedy, Drama, Music            ",Allan Moyle,Christian Slater,Samantha Mathis,Anthony Lucero,Andy Romano,,102,A,77        ,7.2,24249,11540000,22324212,0,0,0,0,0,0,0,0,0
4612,The Cookout,2004,Comedy            ,Lance Rivera,Quran Pender,Jenifer Lewis,Ja Rule,Tim Meadows,,97,PG-13,15        ,3.7,2581,11540000,15442571,0,0,0,0,0,0,0,0,0
4613,The Conspirator,2010,"Crime, Drama, History            ",Robert Redford,Robin Wright,James McAvoy,Tom Wilkinson,Kevin Kline,,122,14A,55        ,6.9,26320,11540000,13376614,0,1,2,0,0,0,0,0,0
4614,The Longshots,2008,"Biography, Comedy, Drama            ",Fred Durst,Ice Cube,Keke Palmer,Tasha Smith,Jill Marie Jones,,94,PG,52        ,5.3,3559,11510000,13512437,0,0,0,0,0,0,0,0,0
4615,Material Girls,2006,"Comedy, Family, Romance            ",Martha Coolidge,Hilary Duff,Haylie Duff,Anjelica Huston,Maria Conchita Alonso,,98,PG,17        ,3.9,20770,11440000,14343690,0,1,2,0,0,0,0,0,0
4616,Something New,2006,"Comedy, Drama, Romance            ",Sanaa Hamri,Sanaa Lathan,Simon Baker,Golden Brooks,Fuzzy Fantabulous,,99,PG-13,64        ,6.7,11972,11430000,14331152,0,0,0,0,0,0,0,0,0
4617,The Powerpuff Girls Movie,2002,"Animation, Action, Adventure            ",Craig McCracken,Cathy Cavadini,Tara Strong,Elizabeth Daily,Roger Jackson,,73,G,65        ,6.5,8705,11410000,16033276,0,0,0,0,0,0,0,0,0
4618,Prêt-à-Porter,1994,"Comedy, Drama            ",Robert Altman,Sophia Loren,Julia Roberts,Marcello Mastroianni,Jean-Pierre Cassel,,133,R,48        ,5.1,13646,11300000,19269233,0,1,6,0,0,0,0,0,0
4619,I Saw the Light,2015,"Biography, Drama, Music            ",Marc Abraham,Tom Hiddleston,Elizabeth Olsen,Maddie Hasson,Bradley Whitford,,123,PG,47        ,5.7,5569,1650000,1759592,0,0,0,0,0,0,0,0,0
4620,How I Live Now,2013,"Romance, Sci-Fi, Thriller            ",Kevin Macdonald,Saoirse Ronan,Tom Holland,George MacKay,Harley Bird,,101,14A,57        ,6.5,26000,60000,65100,0,0,1,0,0,0,0,0,0
4621,Walking Out,2017,"Adventure, Drama, Mystery            ",Alex Smith,Andrew J. Smith,Matt Bomer,Josh Wiggins,Bill Pullman,Alex Neustaedter,95,PG-13,79        ,5.8,4646,100000,103117,0,0,0,0,0,0,0,0,0
4622,Boxing Helena,1993,"Drama, Mystery, Romance            ",Jennifer Lynch,Julian Sands,Sherilyn Fenn,Bill Paxton,Kurtwood Smith,,107,R,26        ,4.6,10694,1800000,3149469,0,0,0,0,0,0,0,0,0
4623,Puncture,2011,"Biography, Drama            ",Adam Kassen,Mark Kassen,Chris Evans,Mark Kassen,Vinessa Shaw,Marshall Bell,100,R,54        ,6.9,21387,70000,78658,0,0,0,0,0,0,0,0,0
4624,Vampire Hunter D: Bloodlust,2000,"Animation, Action, Fantasy            ",Yoshiaki Kawajiri,Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee,,103,14A,62        ,7.7,26602,150000,220174,0,0,0,0,0,0,0,0,0
4625,Things We Lost in the Fire,2007,Drama            ,Susanne Bier,Halle Berry,Benicio Del Toro,Alison Lohman,David Duchovny,,118,14A,63        ,7.2,26576,3290000,4010654,0,2,1,0,0,0,0,0,0
4626,L'ennemi public n°1,2008,"Action, Biography, Crime            ",Jean-François Richet,Vincent Cassel,Ludivine Sagnier,Mathieu Amalric,Samuel Le Bihan,,133,14A,72        ,7.5,26533,280000,328713,0,0,0,0,0,0,0,0,0
4627,Miss Potter,2006,"Biography, Drama            ",Chris Noonan,Renée Zellweger,Ewan McGregor,Emily Watson,Barbara Flynn,,88,PG,57        ,7.0,26516,2980000,3736381,0,1,4,0,0,0,0,0,0
4628,The Omega Man,1971,"Action, Sci-Fi, Thriller            ",Boris Sagal,Charlton Heston,Anthony Zerbe,Rosalind Cash,Paul Koslo,,98,14A,56        ,6.6,26501,8720000,54432492,0,1,0,0,0,0,0,0,0
4629,Damien: Omen II,1978,Horror            ,Don Taylor,Mike Hodges,William Holden,Lee Grant,Jonathan Scott-Taylor,Robert Foxworth,107,18A,45        ,6.3,26444,3880000,15033827,0,2,5,0,0,0,0,0,0
4630,Universal Soldier: The Return,1999,"Action, Sci-Fi            ",Mic Rodgers,Jean-Claude Van Damme,Bill Goldberg,Heidi Schanz,Michael Jai White,,83,14A,24        ,4.2,26438,10430000,15826392,0,0,0,0,0,0,0,0,0
4631,99 Homes,2014,Drama            ,Ramin Bahrani,Andrew Garfield,Michael Shannon,Laura Dern,Clancy Brown,,112,14A,76        ,7.1,26400,1410000,1505435,0,0,2,0,0,0,0,0,0
4632,Henry V,1989,"Action, Biography, Drama            ",Kenneth Branagh,Kenneth Branagh,Derek Jacobi,Simon Shepherd,James Larkin,,137,PG-13,83        ,7.6,26385,10160000,20715538,0,0,0,0,1,0,0,0,0
4633,Another Year,2010,"Comedy, Drama            ",Mike Leigh,Jim Broadbent,Ruth Sheen,Lesley Manville,Oliver Maltman,,129,14A,80        ,7.3,26156,3210000,3720878,0,1,0,0,0,0,0,0,0
4634,Kokuriko-zaka kara,2011,"Animation, Drama, Family            ",Gorô Miyazaki,Sarah Bolger,Chris Noth,Anton Yelchin,Christina Hendricks,,91,PG,71        ,7.5,26085,1000000,1123679,0,0,0,0,0,0,0,0,0
4635,Tôkyô goddofâzâzu,2003,"Animation, Adventure, Comedy            ",Satoshi Kon,Shôgo Furuya,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,Shôzô Îzuka,93,14A,73        ,7.9,26063,130000,178621,0,0,0,0,0,0,0,0,0
4636,Chill Factor,1999,"Action, Adventure, Comedy            ",Hugh Johnson,Cuba Gooding Jr.,Skeet Ulrich,Peter Firth,David Paymer,,102,14A,33        ,5.2,8925,11230000,17040305,0,0,2,0,0,0,0,0,0
4637,Barney's Great Adventure,1998,"Adventure, Comedy, Drama            ",Steve Gomer,George Hearn,Shirley Douglas,Trevor Morgan,Alan Fawcett,,76,G,44        ,3.0,2983,11140000,17273599,0,0,0,0,0,0,0,0,0
4638,Mad Dog and Glory,1993,"Comedy, Crime, Drama            ",John McNaughton,Robert De Niro,Uma Thurman,Bill Murray,David Caruso,,97,R,71        ,6.2,19113,11080000,19386732,0,2,4,0,0,0,0,0,0
4639,Krush Groove,1985,"Comedy, Drama, Music            ",Michael Schultz,Sheila E.,Joseph Simmons,Darryl McDaniels,Jason Mizell,,97,PG,37        ,6.5,2617,11050000,25965220,0,0,0,0,0,0,0,0,0
4640,Mrs Henderson Presents,2005,"Comedy, Drama, Music            ",Stephen Frears,Judi Dench,Bob Hoskins,Christopher Guest,Will Young,,103,14A,71        ,7.0,14571,11030000,14275760,0,1,4,0,0,0,0,0,0
4641,The Astronaut Farmer,2006,"Adventure, Drama, Sci-Fi            ",Michael Polish,Billy Bob Thornton,Virginia Madsen,Bruce Dern,Max Thieriot,,104,PG,55        ,6.3,21270,11000000,13792009,0,0,4,0,0,0,0,0,0
4642,Who's Harry Crumb?,1989,"Comedy, Mystery            ",Paul Flaherty,John Candy,Jeffrey Jones,Annie Potts,Tim Thomerson,,94,PG,44        ,5.8,14247,10980000,22387462,0,0,0,0,0,0,0,0,0
4643,D-War,2007,"Action, Drama, Fantasy            ",Hyung-rae Shim,Jason Behr,Amanda Brooks,Robert Forster,Craig Robinson,,90,14A,33        ,3.6,22772,10980000,13385100,0,0,1,0,0,0,0,0,0
4644,Cookie's Fortune,1999,"Comedy, Drama            ",Robert Altman,Glenn Close,Julianne Moore,Liv Tyler,Chris O'Donnell,,118,PG-13,70        ,6.9,11948,10920000,16569914,0,0,6,0,0,0,0,0,0
4645,Stop-Loss,2008,"Drama, War            ",Kimberly Peirce,Ryan Phillippe,Abbie Cornish,Joseph Gordon-Levitt,Rob Brown,,112,R,61        ,6.5,19003,10910000,12808053,0,0,0,0,0,0,0,0,0
4646,The Leisure Seeker,2017,"Adventure, Comedy, Drama            ",Paolo Virzì,Helen Mirren,Donald Sutherland,Christian McKay,Janel Moloney,,112,PG,45        ,6.6,5107,3230000,3330673,0,1,3,0,0,0,0,0,0
4647,Io sono l'amore,2009,"Drama, Romance            ",Luca Guadagnino,Tilda Swinton,Flavio Parenti,Edoardo Gabbriellini,Alba Rohrwacher,,120,18A,79        ,7.1,18332,5010000,5902595,0,1,0,0,0,0,0,0,0
4648,Table 19,2017,"Comedy, Drama, Romance            ",Jeffrey Blitz,Anna Kendrick,Lisa Kudrow,Craig Robinson,Stephen Merchant,,87,PG,40        ,5.8,22470,3610000,3722516,0,0,1,0,0,0,0,0,0
4649,The Good Lie,2014,"Biography, Drama            ",Philippe Falardeau,Reese Witherspoon,Arnold Oceng,Ger Duany,Emmanuel Jal,,110,PG,65        ,7.4,25008,2720000,2904101,0,1,0,0,0,0,0,0,0
4650,Closed Circuit,2013,"Crime, Drama, Mystery            ",John Crowley,Eric Bana,Rebecca Hall,Jim Broadbent,Ciarán Hinds,,96,14A,50        ,6.2,20330,5730000,6217075,0,1,0,0,0,0,0,0,0
4651,Wilson,2017,"Comedy, Drama            ",Craig Johnson,Woody Harrelson,Sandy Oian-Thomas,Shaun J. Brown,James Robert Miller,,94,14A,49        ,5.8,8880,650000,670259,0,0,2,0,0,0,0,0,0
4652,White Bird in a Blizzard,2014,"Drama, Mystery, Thriller            ",Gregg Araki,Shailene Woodley,Eva Green,Christopher Meloni,Angela Bassett,,91,R,51        ,6.4,25217,30000,32031,0,0,1,0,0,0,0,0,0
4653,Bodied,2017,"Comedy, Drama, Music            ",Joseph Kahn,Calum Worthy,Jackie Long,Rory Uphold,Jonathan Park,,120,18A,75        ,7.2,3101,110000,113428,0,0,0,0,0,0,0,0,0
4654,First Daughter,2004,"Comedy, Drama, Romance            ",Forest Whitaker,Katie Holmes,Marc Blucas,Michael Keaton,Amerie,,106,PG,31        ,5.0,19723,9060000,12123890,0,0,0,0,0,0,0,0,0
4655,You Can Count on Me,2000,Drama            ,Kenneth Lonergan,Laura Linney,Matthew Broderick,Amy Ryan,Michael Countryman,,111,14A,85        ,7.6,25914,9180000,13474634,0,0,0,0,1,0,0,0,0
4656,Rabbit-Proof Fence,2002,"Adventure, Biography, Drama            ",Phillip Noyce,Everlyn Sampi,Tianna Sansbury,Kenneth Branagh,Laura Monaghan,,94,PG,80        ,7.5,25887,6170000,8670054,0,0,2,0,0,0,0,0,0
4657,Carne trémula,1997,Drama            ,Pedro Almodóvar,Liberto Rabal,Francesca Neri,Javier Bardem,Ángela Molina,,103,14A,69        ,7.4,25815,1540000,2424979,0,0,0,0,0,0,0,0,0
4658,Take This Waltz,2011,"Comedy, Drama            ",Sarah Polley,Michelle Williams,Seth Rogen,Sarah Silverman,Aaron Abrams,,116,18A,68        ,6.6,25745,1240000,1393362,0,0,2,0,0,0,0,0,0
4659,A Mighty Heart,2007,"Biography, Drama, History            ",Michael Winterbottom,Angelina Jolie,Dan Futterman,Irrfan Khan,Archie Panjabi,,108,14A,74        ,6.7,25744,9180000,11190821,0,1,0,0,0,0,0,0,0
4660,The End of the Tour,2015,"Biography, Drama            ",James Ponsoldt,Jason Segel,Jesse Eisenberg,Anna Chlumsky,Mamie Gummer,,106,PG,82        ,7.3,25703,2990000,3188593,0,0,1,0,0,0,0,0,0
4661,Leaves of Grass,2009,"Comedy, Crime, Drama            ",Tim Blake Nelson,Edward Norton,Keri Russell,Henry Max Nelson,Lucy DeVito,,105,R,58        ,6.5,25629,70000,82471,0,0,2,0,0,0,0,0,0
4662,Pollock,2000,"Biography, Drama            ",Ed Harris,Ed Harris,Marcia Gay Harden,Robert Knott,Molly Regan,,122,18+,77        ,7.0,25525,8600000,12623295,1,0,2,1,1,0,0,0,0
4663,Joyeux Noël,2005,"Drama, History, Music            ",Christian Carion,Diane Kruger,Benno Fürmann,Guillaume Canet,Natalie Dessay,,116,PG-13,70        ,7.8,25495,1050000,1358980,0,0,0,0,0,0,0,0,0
4664,Jetsons: The Movie,1990,"Animation, Comedy, Family            ",Joseph Barbera,William Hanna,George O'Hanlon,Penny Singleton,Mel Blanc,Tiffany,82,G,46        ,5.6,4268,10900000,21086127,0,0,0,0,0,0,0,0,0
4665,Rollover,1981,"Drama, Mystery, Romance            ",Alan J. Pakula,Jane Fonda,Kris Kristofferson,Hume Cronyn,Josef Sommer,,116,A,36        ,5.3,983,10850000,30161565,0,2,4,0,0,0,0,0,0
4666,The Darkness,2016,"Horror, Thriller            ",Greg McLean,Kevin Bacon,Radha Mitchell,David Mazouz,Lucy Fry,,92,PG-13,27        ,4.4,12319,10730000,11300117,0,0,0,0,0,0,0,0,0
4667,Abandon,2002,"Drama, Music, Mystery            ",Stephen Gaghan,Katie Holmes,Benjamin Bratt,Charlie Hunnam,Zooey Deschanel,,99,PG,36        ,4.9,8749,10730000,15077744,0,0,0,0,0,0,0,0,0
4668,Leave It to Beaver,1997,"Comedy, Family            ",Andy Cadiff,Christopher McDonald,Janine Turner,Cameron Finley,Erik von Detten,,84,G,42        ,5.2,3661,10710000,16864628,0,0,0,0,0,0,0,0,0
4669,The End of the Affair,1999,"Drama, Romance            ",Neil Jordan,Ralph Fiennes,Julianne Moore,Stephen Rea,Heather-Jay Jones,,102,R,65        ,7.1,19969,10660000,16175392,0,0,4,0,1,0,0,0,0
4670,Wolfen,1981,"Horror, Thriller            ",Michael Wadleigh,Albert Finney,Diane Venora,Edward James Olmos,Gregory Hines,,115,R,64        ,6.3,8001,10630000,29549994,0,0,2,0,0,0,0,0,0
4671,Primeval,2007,"Action, Adventure, Crime            ",Michael Katleman,Dominic Purcell,Orlando Jones,Brooke Langton,Jürgen Prochnow,,93,18A,35        ,4.8,12145,10600000,12921863,0,0,0,0,0,0,0,0,0
4672,The Cured,2017,"Drama, Horror, Sci-Fi            ",David Freyne,Ellen Page,Sam Keeley,Tom Vaughan-Lawlor,Stuart Graham,,95,R,57        ,5.5,5437,20000,20623,0,0,1,0,0,0,0,0,0
4673,In Secret,2013,"Crime, Drama, Thriller            ",Charlie Stratton,Elizabeth Olsen,Tom Felton,Jessica Lange,Oscar Isaac,,107,R,47        ,6.2,7007,420000,455702,0,2,4,0,0,0,0,0,0
4674,The Lords of Salem,2012,"Horror, Thriller            ",Rob Zombie,Sheri Moon Zombie,Meg Foster,Bruce Davison,Jeff Daniel Phillips,,101,R,57        ,5.1,24893,1160000,1277042,0,0,1,0,0,0,0,0,0
4675,Our Kind of Traitor,2016,"Crime, Drama, Thriller            ",Susanna White,Carlos Acosta,Radivoje Bukvic,Stellan Skarsgård,Mariya Fomina,,108,14A,57        ,6.2,17179,3150000,3317369,0,0,0,0,0,0,0,0,0
4676,Rock the Kasbah,2015,"Comedy, Music, War            ",Barry Levinson,Bill Murray,Leem Lubany,Zooey Deschanel,Bruce Willis,,106,14A,29        ,5.5,9498,2980000,3177929,0,0,1,0,0,0,0,0,0
4677,Party Monster,2003,"Biography, Crime, Drama            ",Fenton Bailey,Randy Barbato,Macaulay Culkin,Wilson Cruz,Seth Green,Diana Scarwid,98,14A,36        ,6.3,14098,730000,1003023,0,0,1,0,0,0,0,0,0
4678,Borgman,2013,"Drama, Horror, Mystery            ",Alex van Warmerdam,Jan Bijvoet,Hadewych Minis,Jeroen Perceval,Alex van Warmerdam,,113,14A,66        ,6.8,14369,60000,65100,0,0,0,0,0,0,0,0,0
4679,Mei ren yu,2016,"Comedy, Drama, Fantasy            ",Stephen Chow,Chao Deng,Show Lo,Yuqi Zhang,Yun Lin,,94,PG,69        ,6.2,7150,3230000,3401620,0,0,0,0,0,0,0,0,0
4680,Freeway,1996,"Comedy, Crime, Drama            ",Matthew Bright,Reese Witherspoon,Kiefer Sutherland,Bokeem Woodbine,Paul Perri,,102,R,61        ,6.9,24612,300000,483442,0,0,0,0,0,0,0,0,0
4681,The Return of the Texas Chainsaw Massacre,1994,"Comedy, Horror, Thriller            ",Kim Henkel,Renée Zellweger,Matthew McConaughey,Robert Jacks,Tonie Perensky,,87,R,50        ,3.2,17817,140000,238734,0,0,0,0,0,0,0,0,0
4682,The Pope of Greenwich Village,1984,"Action, Comedy, Crime            ",Stuart Rosenberg,Eric Roberts,Mickey Rourke,Daryl Hannah,Geraldine Page,,121,PG,58        ,6.7,7016,6140000,14939289,0,0,6,0,1,0,0,0,0
4683,Raise Your Voice,2004,"Family, Music, Musical            ",Sean McNamara,Hilary Duff,John Corbett,Rebecca De Mornay,Oliver James,,103,PG,33        ,5.9,25382,10410000,13930430,0,0,0,0,0,0,0,0,0
4684,What Maisie Knew,2012,Drama            ,Scott McGehee,David Siegel,Julianne Moore,Alexander Skarsgård,Steve Coogan,Joanna Vanderham,99,R,74        ,7.5,25296,1070000,1177961,0,0,3,0,0,0,0,0,0
4685,The Necessary Death of Charlie Countryman,2013,"Comedy, Drama, Romance            ",Fredrik Bond,Shia LaBeouf,Evan Rachel Wood,Mads Mikkelsen,Til Schweiger,,103,R,31        ,6.4,25215,10000,10850,0,0,0,0,0,0,0,0,0
4686,Palo Alto,2013,Drama            ,Gia Coppola,Emma Roberts,James Franco,Jack Kilmer,Zoe Levin,,100,14A,69        ,6.2,25212,750000,813753,0,0,1,0,0,0,0,0,0
4687,To the Wonder,2012,"Drama, Romance            ",Terrence Malick,Ben Affleck,Olga Kurylenko,Javier Bardem,Rachel McAdams,,112,14A,58        ,5.9,25178,590000,649530,0,1,2,0,0,0,0,0,0
4688,X+Y,2014,"Drama, Romance            ",Morgan Matthews,Asa Butterfield,Rafe Spall,Sally Hawkins,Eddie Marsan,,111,PG,65        ,7.2,25150,140000,149476,0,0,1,0,0,0,0,0,0
4689,Beyond Borders,2003,"Adventure, Drama, Romance            ",Martin Campbell,Clive Owen,Angelina Jolie,Linus Roache,Teri Polo,,127,14A,32        ,6.5,25087,4430000,6086837,0,1,0,0,0,0,0,0,0
4690,Mandela: Long Walk to Freedom,2013,"Biography, Drama, History            ",Justin Chadwick,Idris Elba,Naomie Harris,Terry Pheto,Robert Hobbs,,141,PG,60        ,7.1,24891,8320000,9027237,0,0,0,0,0,0,0,0,0
4691,Cry Wolf,2005,"Drama, Horror, Mystery            ",Jeff Wadlow,Julian Morris,Lindy Booth,Jared Padalecki,Erica Yates,,90,14A,39        ,5.9,24877,10050000,13007379,0,0,0,0,0,0,0,0,0
4692,Not Easily Broken,2009,"Drama, Romance            ",Bill Duke,Morris Chestnut,Taraji P. Henson,Maeve Quinlan,Kevin Hart,,99,PG-13,43        ,6.1,2620,10570000,12453179,0,0,1,0,0,0,0,0,0
4693,Mad City,1997,"Crime, Drama, Thriller            ",Costa-Gavras,John Travolta,Dustin Hoffman,Alan Alda,Mia Kirshner,,115,PA,45        ,6.2,18093,10560000,16628429,0,2,6,0,0,0,0,0,0
4694,Three to Tango,1999,"Comedy, Romance            ",Damon Santostefano,Neve Campbell,Matthew Perry,Dylan McDermott,Oliver Platt,,98,PG-13,36        ,6.1,17534,10540000,15993305,0,0,0,0,0,0,0,0,0
4695,Getaway,2013,"Action, Crime, Thriller            ",Courtney Solomon,Ethan Hawke,Selena Gomez,Jon Voight,Paul Freeman,,90,PG,22        ,4.4,22057,10490000,11381697,0,1,4,0,0,0,0,0,0
4696,Here on Earth,2000,"Drama, Romance            ",Mark Piznarski,Chris Klein,Leelee Sobieski,Josh Hartnett,Michael Rooker,,96,PG-13,25        ,5.1,7959,10490000,15397485,0,0,0,0,0,0,0,0,0
4697,Home Fries,1998,"Comedy, Romance, Drama            ",Dean Parisot,Drew Barrymore,Luke Wilson,Catherine O'Hara,Jake Busey,,91,14A,45        ,5.0,7675,10440000,16188184,0,0,0,0,0,0,0,0,0
4698,Head Over Heels,2001,"Comedy, Mystery, Romance            ",Mark Waters,Monica Potter,Freddie Prinze Jr.,Shalom Harlow,Ivana Milicevic,,86,PG,27        ,5.4,13102,10400000,14845812,0,0,0,0,0,0,0,0,0
4699,White Squall,1996,"Adventure, Drama            ",Ridley Scott,Jeff Bridges,Caroline Goodall,John Savage,Scott Wolf,,129,PG,53        ,6.6,19896,10300000,16598167,0,0,3,0,0,0,0,0,0
4700,The Newton Boys,1998,"Action, Crime, Drama            ",Richard Linklater,Matthew McConaughey,Ethan Hawke,Skeet Ulrich,Vincent D'Onofrio,,122,PG-13,57        ,6.1,9712,10300000,15971101,0,0,0,0,0,0,0,0,0
4701,Les anges exterminateurs,2006,"Drama, Fantasy            ",Jean-Claude Brisseau,Frédéric van den Driessche,Maroussia Dubreuil,Lise Bellynck,Marie Allan,,100,R,54        ,5.4,2771,20000,25076,0,0,0,0,0,0,0,0,0
4702,Runaway,1984,"Action, Crime, Sci-Fi            ",Michael Crichton,Tom Selleck,Cynthia Rhodes,Gene Simmons,Kirstie Alley,,99,14A,50        ,5.9,10414,6770000,16472148,0,0,0,0,0,0,0,0,0
4703,The Breadwinner,2017,"Animation, Drama, Family            ",Nora Twomey,Saara Chaudry,Soma Chhaya,Noorin Gulamgaus,Laara Sadiq,,94,PG,78        ,7.7,13593,310000,319662,0,0,0,0,0,0,1,0,0
4704,Death Race 2000,1975,"Action, Comedy, Sci-Fi            ",Paul Bartel,David Carradine,Sylvester Stallone,Simone Griffeth,Mary Woronov,,80,A,59        ,6.2,22530,8000000,37573409,0,0,0,0,0,0,0,0,0
4705,Our Brand Is Crisis,2015,"Comedy, Drama            ",David Gordon Green,Sandra Bullock,Billy Bob Thornton,Anthony Mackie,Joaquim de Almeida,,107,14A,53        ,6.1,18864,7000000,7464934,0,1,3,0,0,0,0,0,0
4706,Tau ming chong,2007,"Action, Drama, History            ",Peter Ho-Sun Chan,Wai Man Yip,Jet Li,Andy Lau,Takeshi Kaneshiro,Jinglei Xu,126,R,70        ,7.1,24776,130000,158476,0,0,0,0,0,0,0,0,0
4707,I Know Who Killed Me,2007,"Crime, Drama, Mystery            ",Chris Sivertson,Lindsay Lohan,Julia Ormond,Neal McDonough,Bonnie Aarons,,105,18A,16        ,3.6,24763,7500000,9142828,0,0,0,0,0,0,0,0,0
4708,Waiting for Guffman,1996,Comedy            ,Christopher Guest,Christopher Guest,Fred Willard,Catherine O'Hara,Parker Posey,,84,14A,71        ,7.6,24753,2920000,4705500,0,0,0,0,0,0,0,0,0
4709,Your Sister's Sister,2011,"Comedy, Drama            ",Lynn Shelton,Mark Duplass,Emily Blunt,Rosemarie DeWitt,Mike Birbiglia,,90,14A,72        ,6.7,24704,1570000,1764176,0,0,0,0,0,0,0,0,0
4710,Sightseers,2012,"Adventure, Comedy, Crime            ",Ben Wheatley,Alice Lowe,Kenneth Hadley,Steve Oram,Eileen Davies,,88,14A,69        ,6.5,24622,40000,44036,0,0,0,0,0,0,0,0,0
4711,The Magdalene Sisters,2002,Drama            ,Peter Mullan,Eileen Walsh,Dorothy Duffy,Nora-Jane Noone,Anne-Marie Duff,,114,14A,83        ,7.8,24617,4890000,6871404,0,0,0,0,0,0,0,0,0
4712,La tortue rouge,2016,"Animation, Fantasy            ",Michael Dudok de Wit,Emmanuel Garijo,Tom Hudson,Baptiste Goy,Axel Devillers,,80,G,86        ,7.5,24614,920000,968882,0,0,0,0,0,0,0,0,0
4713,Peaceful Warrior,2006,"Drama, Romance, Sport            ",Victor Salva,Scott Mechlowicz,Nick Nolte,Amy Smart,Tim DeKay,,120,PG-13,40        ,7.3,24599,3960000,4965123,0,0,2,0,0,0,0,0,0
4714,Things to Do in Denver When You're Dead,1995,"Crime, Drama            ",Gary Fleder,Andy Garcia,Christopher Walken,Christopher Lloyd,William Forsythe,,115,R,46        ,6.8,24585,530000,879115,0,1,1,0,0,0,0,0,0
4715,The Assassination of Richard Nixon,2004,"Biography, Crime, Drama            ",Niels Mueller,Sean Penn,Naomi Watts,Don Cheadle,Jack Thompson,,95,R,63        ,7.0,24581,700000,936724,0,1,4,0,0,0,0,0,0
4716,Gojira,1954,"Drama, Horror, Sci-Fi            ",Ishirô Honda,Takashi Shimura,Akihiko Hirata,Akira Takarada,Momoko Kôchi,,96,PG,78        ,7.6,24543,2420000,22753730,0,0,0,0,0,0,0,0,0
4717,Shopgirl,2005,"Drama, Romance            ",Anand Tucker,Steve Martin,Claire Danes,Jason Schwartzman,Bridgette Wilson-Sampras,,106,PG,62        ,6.4,22618,10280000,13305060,0,0,0,0,0,0,0,0,0
4718,The Brothers McMullen,1995,"Comedy, Drama, Romance            ",Edward Burns,Jack Mulcahy,Michael McGlone,Edward Burns,Shari Albert,,98,R,73        ,6.6,6968,10250000,17001758,0,0,0,0,0,0,0,0,0
4719,The Spanish Prisoner,1997,"Drama, Mystery, Thriller            ",David Mamet,Steve Martin,Ben Gazzara,Campbell Scott,Ricky Jay,,110,PG,70        ,7.3,20407,10200000,16061551,0,0,0,0,0,0,0,0,0
4720,True Confessions,1981,"Crime, Drama            ",Ulu Grosbard,Robert De Niro,Robert Duvall,Charles Durning,Kenneth McMillan,,108,R,68        ,6.3,6439,10200000,28354651,0,2,5,0,0,0,0,0,0
4721,Lost in America,1985,Comedy            ,Albert Brooks,Albert Brooks,Julie Hagerty,Sylvia Farrel,Tina Kincaid,,91,PG,76        ,7.1,6467,10180000,23920900,0,0,0,0,0,0,0,0,0
4722,Facing the Giants,2006,"Drama, Sport            ",Alex Kendrick,Alex Kendrick,Shannen Fields,Jason McLeod,Erin Bethea,,111,PG,38        ,6.7,14397,10180000,12763878,0,0,0,0,0,0,0,0,0
4723,The Great Raid,2005,"Action, Drama, War            ",John Dahl,Benjamin Bratt,Joseph Fiennes,James Franco,Robert Mammone,,132,14A,48        ,6.7,20306,10170000,13162691,0,0,0,0,0,0,0,0,0
4724,Bats,1999,"Horror, Sci-Fi, Thriller            ",Louis Morneau,Lou Diamond Phillips,Dina Meyer,Bob Gunton,Leon,,91,PA,23        ,3.7,9013,10160000,15416697,0,0,0,0,0,0,0,0,0
4725,Hoodwinked Too! Hood vs. Evil,2011,"Animation, Comedy, Crime            ",Mike Disa,Hayden Panettiere,Glenn Close,Patrick Warburton,Joan Cusack,,86,G,20        ,4.8,11194,10140000,11394107,0,0,7,0,0,0,0,0,0
4726,A Family Thing,1996,"Comedy, Drama            ",Richard Pearce,Robert Duvall,James Earl Jones,Michael Beach,Irma P. Hall,,109,PG-13,71        ,7.0,3010,10120000,16308102,0,1,4,0,0,0,0,0,0
4727,Brokedown Palace,1999,"Drama, Mystery, Thriller            ",Jonathan Kaplan,Claire Danes,Kate Beckinsale,Bill Pullman,Jacqueline Kim,,100,PG-13,44        ,6.4,20582,10110000,15340827,0,0,0,0,0,0,0,0,0
4728,In the Mix,2005,"Comedy, Crime, Drama            ",Ron Underwood,Usher Raymond,Chazz Palminteri,Emmanuelle Chriqui,Robert Costanzo,,95,PG-13,31        ,2.7,7807,10110000,13085035,0,0,1,0,0,0,0,0,0
